loss,best_loss,timepoint,Iteration,tuna
25527.37757528667,19266.409773578744,535.0,83,optuna
24339.35105856316,19266.409773578744,535.0,84,optuna
22283.938556133042,19266.409773578744,540.0,85,optuna
21919.62845972972,19266.409773578744,545.0,86,optuna
23127.432782678192,19266.409773578744,550.0,87,optuna
28250.281637836,19266.409773578744,555.0,88,optuna
22259.250399052584,19266.409773578744,560.0,89,optuna
28044.35403612979,19266.409773578744,565.0,90,optuna
32259.648117651774,19266.409773578744,570.0,91,optuna
20369.344562992872,19266.409773578744,575.0,92,optuna
23825.31854532983,19266.409773578744,580.0,93,optuna
20634.302106185474,19266.409773578744,580.0,94,optuna
23166.824629727034,19266.409773578744,585.0,95,optuna
20993.86201075683,19266.409773578744,590.0,96,optuna
21308.693943439408,19266.409773578744,595.0,97,optuna
22998.644598753082,19266.409773578744,600.0,98,optuna
20435.390943720835,19266.409773578744,605.0,99,optuna
26656.55564670435,19266.409773578744,610.0,100,optuna
30000.82274067753,30000.82274067753,20.0,1,optuna
34502.809116827004,30000.82274067753,35.0,2,optuna
66851.18491743438,30000.82274067753,50.0,3,optuna
32792.4688503714,30000.82274067753,60.0,4,optuna
32633.540498679333,30000.82274067753,65.0,5,optuna
32451.24160238205,30000.82274067753,75.0,6,optuna
25615.0284712895,25615.0284712895,80.0,7,optuna
28287.502960269834,25615.0284712895,80.0,8,optuna
30961.817729304294,25615.0284712895,105.0,9,optuna
31126.851690211235,25615.0284712895,120.0,10,optuna
26644.67828527905,25615.0284712895,120.0,11,optuna
28110.00551161899,25615.0284712895,125.0,12,optuna
26231.66178601333,25615.0284712895,125.0,13,optuna
32368.93203049212,25615.0284712895,130.0,14,optuna
24981.8702718089,24981.8702718089,135.0,15,optuna
46437.936315186394,24981.8702718089,145.0,16,optuna
23315.686614646384,23315.686614646384,150.0,17,optuna
23286.963573264395,23286.963573264395,160.0,18,optuna
33317.505216641744,23286.963573264395,175.0,19,optuna
31776.841027212686,23286.963573264395,185.0,20,optuna
23188.97764171708,23188.97764171708,195.0,21,optuna
22555.115381626558,22555.115381626558,200.0,22,optuna
23735.366122189414,22555.115381626558,210.0,23,optuna
34658.457955579484,22555.115381626558,220.0,24,optuna
48718.89775300487,22555.115381626558,230.0,25,optuna
25539.558518227357,22555.115381626558,240.0,26,optuna
28395.816247860927,22555.115381626558,250.0,27,optuna
23742.279157463418,22555.115381626558,255.0,28,optuna
25993.61937564356,22555.115381626558,260.0,29,optuna
33715.87518508052,22555.115381626558,270.0,30,optuna
31520.06569850683,22555.115381626558,280.0,31,optuna
23023.988920849468,22555.115381626558,290.0,32,optuna
25900.460413927427,22555.115381626558,300.0,33,optuna
25266.92222078205,22555.115381626558,310.0,34,optuna
29767.264410449312,22555.115381626558,320.0,35,optuna
27079.937268370682,22555.115381626558,325.0,36,optuna
24938.439147950718,22555.115381626558,330.0,37,optuna
59042.38963550423,22555.115381626558,340.0,38,optuna
27242.63191548012,22555.115381626558,350.0,39,optuna
30458.67979412794,22555.115381626558,355.0,40,optuna
32207.105999818054,22555.115381626558,365.0,41,optuna
23807.974123486743,22555.115381626558,370.0,42,optuna
23563.81480931917,22555.115381626558,380.0,43,optuna
32647.30896965189,22555.115381626558,390.0,44,optuna
28175.43303176125,22555.115381626558,400.0,45,optuna
34335.76058094743,22555.115381626558,400.0,46,optuna
34862.39174485691,22555.115381626558,410.0,47,optuna
25193.86975578517,22555.115381626558,420.0,48,optuna
27158.23652664096,22555.115381626558,425.0,49,optuna
26949.05742007749,22555.115381626558,430.0,50,optuna
29534.942314797216,22555.115381626558,440.0,51,optuna
24127.501617008867,22555.115381626558,450.0,52,optuna
23397.121257111103,22555.115381626558,455.0,53,optuna
22471.65392558367,22471.65392558367,465.0,54,optuna
23915.85548184096,22471.65392558367,475.0,55,optuna
24844.58923238625,22471.65392558367,485.0,56,optuna
26329.04798311677,22471.65392558367,495.0,57,optuna
28050.550821493216,22471.65392558367,505.0,58,optuna
31025.40296925782,22471.65392558367,515.0,59,optuna
30354.759428715482,22471.65392558367,525.0,60,optuna
31418.655383805937,22471.65392558367,540.0,61,optuna
22715.237551122016,22471.65392558367,545.0,62,optuna
25358.7450977908,22471.65392558367,560.0,63,optuna
22651.895044500485,22471.65392558367,565.0,64,optuna
23815.75898722668,22471.65392558367,570.0,65,optuna
23335.750329386367,22471.65392558367,580.0,66,optuna
24362.871198094286,22471.65392558367,585.0,67,optuna
23973.10170075142,22471.65392558367,595.0,68,optuna
25127.557298522348,22471.65392558367,600.0,69,optuna
29786.58692319355,22471.65392558367,610.0,70,optuna
21713.22182126965,21713.22182126965,615.0,71,optuna
20678.73799935301,20678.73799935301,625.0,72,optuna
21261.741981902018,20678.73799935301,630.0,73,optuna
22201.807048460472,20678.73799935301,635.0,74,optuna
22136.47267617749,20678.73799935301,640.0,75,optuna
23188.26023134625,20678.73799935301,640.0,76,optuna
25543.077561777758,20678.73799935301,645.0,77,optuna
20980.279927445863,20678.73799935301,650.0,78,optuna
22396.59597919706,20678.73799935301,655.0,79,optuna
24720.54719880586,20678.73799935301,660.0,80,optuna
24200.658939186807,20678.73799935301,660.0,81,optuna
22367.38616467981,20678.73799935301,665.0,82,optuna
21553.933548926485,20678.73799935301,670.0,83,optuna
22963.883168763583,20678.73799935301,675.0,84,optuna
22161.668540943545,20678.73799935301,675.0,85,optuna
28300.107968132797,20678.73799935301,680.0,86,optuna
22987.04122375757,20678.73799935301,685.0,87,optuna
26511.83421117808,20678.73799935301,690.0,88,optuna
24367.71749116522,20678.73799935301,690.0,89,optuna
21082.283042576768,20678.73799935301,695.0,90,optuna
28430.348985179746,20678.73799935301,700.0,91,optuna
21221.57185170264,20678.73799935301,705.0,92,optuna
23547.43212316547,20678.73799935301,705.0,93,optuna
24967.641562147553,20678.73799935301,710.0,94,optuna
24314.3349713466,20678.73799935301,715.0,95,optuna
25962.008987616835,20678.73799935301,720.0,96,optuna
25247.131342409622,20678.73799935301,725.0,97,optuna
24574.005370191608,20678.73799935301,725.0,98,optuna
23689.74912042046,20678.73799935301,730.0,99,optuna
23960.909922918032,20678.73799935301,735.0,100,optuna
33566.85292232587,33566.85292232587,5.0,1,optuna
28387.92273747259,28387.92273747259,35.0,2,optuna
25259.65738053412,25259.65738053412,45.0,3,optuna
25575.54883979828,25259.65738053412,50.0,4,optuna
29854.7297547822,25259.65738053412,55.0,5,optuna
33230.83030873165,25259.65738053412,60.0,6,optuna
29912.449963839696,25259.65738053412,65.0,7,optuna
30994.002307045474,25259.65738053412,70.0,8,optuna
25654.638559365307,25259.65738053412,75.0,9,optuna
30061.20942429412,25259.65738053412,95.0,10,optuna
51035.10099422365,25259.65738053412,105.0,11,optuna
26420.125129196505,25259.65738053412,115.0,12,optuna
23560.50411672355,23560.50411672355,120.0,13,optuna
31806.506050018637,23560.50411672355,130.0,14,optuna
24796.139944323597,23560.50411672355,135.0,15,optuna
23996.24460020013,23560.50411672355,145.0,16,optuna
28819.59597069281,23560.50411672355,155.0,17,optuna
29959.18167901893,23560.50411672355,165.0,18,optuna
25553.048511413363,23560.50411672355,180.0,19,optuna
23341.98538097793,23341.98538097793,185.0,20,optuna
28924.15356488915,23341.98538097793,190.0,21,optuna
23273.953433892773,23273.953433892773,195.0,22,optuna
28984.082953542227,23273.953433892773,200.0,23,optuna
25099.042295080297,23273.953433892773,215.0,24,optuna
29903.565551341515,23273.953433892773,220.0,25,optuna
23973.96592226271,23273.953433892773,225.0,26,optuna
26866.27199669773,23273.953433892773,235.0,27,optuna
23702.565935898285,23273.953433892773,240.0,28,optuna
30083.417954043387,23273.953433892773,250.0,29,optuna
36914.74575559616,23273.953433892773,265.0,30,optuna
26051.242724791504,23273.953433892773,270.0,31,optuna
22781.569584009037,22781.569584009037,275.0,32,optuna
28439.313406047728,22781.569584009037,280.0,33,optuna
27049.98710373793,22781.569584009037,285.0,34,optuna
30825.523374056556,22781.569584009037,295.0,35,optuna
23693.881241586005,22781.569584009037,300.0,36,optuna
26320.750582708857,22781.569584009037,310.0,37,optuna
29069.9184591909,22781.569584009037,315.0,38,optuna
24390.416429483364,22781.569584009037,320.0,39,optuna
22619.71970157979,22619.71970157979,325.0,40,optuna
29185.084007776426,22619.71970157979,330.0,41,optuna
21961.413417062133,21961.413417062133,335.0,42,optuna
24214.532160575152,21961.413417062133,340.0,43,optuna
30670.101756271783,21961.413417062133,345.0,44,optuna
27915.901150338745,21961.413417062133,350.0,45,optuna
24621.1176298976,21961.413417062133,355.0,46,optuna
27384.63860504001,21961.413417062133,360.0,47,optuna
30977.641303037315,21961.413417062133,365.0,48,optuna
27779.25492447052,21961.413417062133,370.0,49,optuna
21430.79248604124,21430.79248604124,375.0,50,optuna
23965.099836941583,21430.79248604124,380.0,51,optuna
23940.13467016387,21430.79248604124,385.0,52,optuna
21875.268115009025,21430.79248604124,390.0,53,optuna
23529.445312047985,21430.79248604124,395.0,54,optuna
27749.182248897618,21430.79248604124,400.0,55,optuna
23495.25913776802,21430.79248604124,405.0,56,optuna
25987.90189823765,21430.79248604124,410.0,57,optuna
29156.71290345085,21430.79248604124,415.0,58,optuna
25082.20053514521,21430.79248604124,420.0,59,optuna
24716.78573960061,21430.79248604124,425.0,60,optuna
27584.721013529386,21430.79248604124,430.0,61,optuna
24772.99767595169,21430.79248604124,440.0,62,optuna
23513.712398747208,21430.79248604124,445.0,63,optuna
25502.294064564525,21430.79248604124,445.0,64,optuna
26279.93645546662,21430.79248604124,450.0,65,optuna
24996.137276209385,21430.79248604124,455.0,66,optuna
22447.519942328658,21430.79248604124,460.0,67,optuna
23109.223261272422,21430.79248604124,465.0,68,optuna
24462.075233609834,21430.79248604124,475.0,69,optuna
23935.10733089272,21430.79248604124,480.0,70,optuna
30052.838903717427,21430.79248604124,485.0,71,optuna
22841.56703479533,21430.79248604124,490.0,72,optuna
23410.20408747541,21430.79248604124,495.0,73,optuna
26109.99292282536,21430.79248604124,500.0,74,optuna
26080.62751231555,21430.79248604124,505.0,75,optuna
22560.68569341204,21430.79248604124,510.0,76,optuna
24529.368484203307,21430.79248604124,515.0,77,optuna
25319.63302957032,21430.79248604124,520.0,78,optuna
28832.3655093944,21430.79248604124,530.0,79,optuna
27315.626728714702,21430.79248604124,530.0,80,optuna
26969.03388913377,21430.79248604124,550.0,81,optuna
24363.433916609672,21430.79248604124,550.0,82,optuna
22180.600311804254,21430.79248604124,555.0,83,optuna
21281.032626464188,21281.032626464188,565.0,84,optuna
22093.59231688085,21281.032626464188,570.0,85,optuna
25947.507445837364,21281.032626464188,575.0,86,optuna
22953.279649230488,21281.032626464188,585.0,87,optuna
24185.789837634857,21281.032626464188,590.0,88,optuna
24951.00583358001,21281.032626464188,595.0,89,optuna
22178.375450488253,21281.032626464188,600.0,90,optuna
21889.7432455462,21281.032626464188,605.0,91,optuna
21318.909789346573,21281.032626464188,615.0,92,optuna
23210.97876752138,21281.032626464188,625.0,93,optuna
22184.551497637796,21281.032626464188,630.0,94,optuna
24047.797090025648,21281.032626464188,640.0,95,optuna
23138.586502885973,21281.032626464188,645.0,96,optuna
24917.342535879747,21281.032626464188,655.0,97,optuna
23857.35965290516,21281.032626464188,660.0,98,optuna
23511.688754540894,21281.032626464188,670.0,99,optuna
26667.203047169893,21281.032626464188,675.0,100,optuna
30140.251693318183,30140.251693318183,10.0,1,optuna
28447.99064592621,28447.99064592621,15.0,2,optuna
28132.01359280937,28132.01359280937,25.0,3,optuna
27961.04777503008,27961.04777503008,30.0,4,optuna
30667.707749879715,27961.04777503008,40.0,5,optuna
32268.697932761334,27961.04777503008,50.0,6,optuna
27849.4324534386,27849.4324534386,65.0,7,optuna
31969.140560270294,27849.4324534386,75.0,8,optuna
28203.329138285302,27849.4324534386,80.0,9,optuna
32813.70549978878,27849.4324534386,85.0,10,optuna
27519.153686396192,27519.153686396192,90.0,11,optuna
28534.080017603068,27519.153686396192,100.0,12,optuna
29897.294249869738,27519.153686396192,105.0,13,optuna
36520.58453253447,27519.153686396192,110.0,14,optuna
27247.910785536307,27247.910785536307,125.0,15,optuna
30118.221688081463,27247.910785536307,130.0,16,optuna
39190.750158609815,27247.910785536307,145.0,17,optuna
32095.644084932388,27247.910785536307,150.0,18,optuna
25705.825338908857,25705.825338908857,160.0,19,optuna
40434.00768308878,25705.825338908857,170.0,20,optuna
32710.456489734326,25705.825338908857,180.0,21,optuna
31788.342076472924,25705.825338908857,185.0,22,optuna
27976.65890448981,25705.825338908857,185.0,23,optuna
29876.94516222472,25705.825338908857,195.0,24,optuna
79214.55401347515,25705.825338908857,210.0,25,optuna
30520.194526222822,25705.825338908857,215.0,26,optuna
27515.611002830225,25705.825338908857,220.0,27,optuna
23467.934837221885,23467.934837221885,230.0,28,optuna
26060.64089509224,23467.934837221885,240.0,29,optuna
24737.242415109635,23467.934837221885,250.0,30,optuna
34134.258243966004,23467.934837221885,260.0,31,optuna
24773.24270533898,23467.934837221885,270.0,32,optuna
25320.79425402128,23467.934837221885,280.0,33,optuna
25931.53830637439,23467.934837221885,295.0,34,optuna
26111.302686425384,23467.934837221885,305.0,35,optuna
28897.442585359327,23467.934837221885,315.0,36,optuna
23581.598940859767,23467.934837221885,320.0,37,optuna
27295.65957392188,23467.934837221885,325.0,38,optuna
41930.73807226076,23467.934837221885,330.0,39,optuna
31253.53611849687,23467.934837221885,340.0,40,optuna
24564.928525358988,23467.934837221885,345.0,41,optuna
23063.859012367368,23063.859012367368,350.0,42,optuna
23868.832019601432,23063.859012367368,355.0,43,optuna
27450.406959255502,23063.859012367368,360.0,44,optuna
24992.72882501976,23063.859012367368,365.0,45,optuna
23249.52489299017,23063.859012367368,370.0,46,optuna
23971.01649068937,23063.859012367368,375.0,47,optuna
27921.093786769008,23063.859012367368,385.0,48,optuna
27515.06434068688,23063.859012367368,390.0,49,optuna
26984.72263677392,23063.859012367368,395.0,50,optuna
26649.310741277142,23063.859012367368,400.0,51,optuna
25510.52486751855,23063.859012367368,410.0,52,optuna
31453.877421466495,23063.859012367368,410.0,53,optuna
26309.387499785324,23063.859012367368,420.0,54,optuna
33818.590436558196,23063.859012367368,425.0,55,optuna
23046.959539495278,23046.959539495278,430.0,56,optuna
24343.943795363506,23046.959539495278,435.0,57,optuna
25445.47548447214,23046.959539495278,440.0,58,optuna
26333.247464730426,23046.959539495278,445.0,59,optuna
23189.605121144672,23046.959539495278,455.0,60,optuna
23863.157617781875,23046.959539495278,465.0,61,optuna
26583.48046427672,23046.959539495278,475.0,62,optuna
25043.212860646632,23046.959539495278,485.0,63,optuna
26045.254814142158,23046.959539495278,495.0,64,optuna
24015.05008225292,23046.959539495278,505.0,65,optuna
34097.795559531296,23046.959539495278,515.0,66,optuna
29360.1242137552,23046.959539495278,520.0,67,optuna
23176.296637828746,23046.959539495278,525.0,68,optuna
26504.629509457347,23046.959539495278,530.0,69,optuna
24236.43421414728,23046.959539495278,535.0,70,optuna
32714.862544550277,23046.959539495278,540.0,71,optuna
23091.834565993926,23046.959539495278,545.0,72,optuna
21387.153480297904,21387.153480297904,555.0,73,optuna
22309.180919351234,21387.153480297904,565.0,74,optuna
45137.768940703165,21387.153480297904,580.0,75,optuna
47667.96592811381,21387.153480297904,585.0,76,optuna
21905.838663035567,21387.153480297904,595.0,77,optuna
24634.109094682997,21387.153480297904,605.0,78,optuna
23500.5294261614,21387.153480297904,615.0,79,optuna
25365.654003564952,21387.153480297904,625.0,80,optuna
30079.303221812323,21387.153480297904,635.0,81,optuna
25581.178119523607,21387.153480297904,640.0,82,optuna
55837.30240155135,21387.153480297904,650.0,83,optuna
22843.17324588565,21387.153480297904,660.0,84,optuna
23591.09822563524,21387.153480297904,665.0,85,optuna
22863.073999012468,21387.153480297904,675.0,86,optuna
22794.44912669374,21387.153480297904,680.0,87,optuna
23356.126063432734,21387.153480297904,685.0,88,optuna
24234.405721480704,21387.153480297904,695.0,89,optuna
30920.463833047965,21387.153480297904,705.0,90,optuna
24377.335547762148,21387.153480297904,715.0,91,optuna
25092.611528427955,21387.153480297904,720.0,92,optuna
22584.23294240771,21387.153480297904,730.0,93,optuna
22926.75011454938,21387.153480297904,735.0,94,optuna
24437.319764595995,21387.153480297904,745.0,95,optuna
24443.27937185625,21387.153480297904,760.0,96,optuna
24909.55766933138,21387.153480297904,765.0,97,optuna
28546.275635114434,21387.153480297904,775.0,98,optuna
28504.002965993437,21387.153480297904,785.0,99,optuna
24595.797446429548,21387.153480297904,790.0,100,optuna
