best_loss,iteration,loss,timepoint,tuna
22124.09473764079,68,30706.626359614784,425.0,hyperband
22124.09473764079,69,27145.15986886089,430.0,hyperband
22124.09473764079,71,29503.257810566425,450.0,hyperband
22124.09473764079,72,30998.010631508605,455.0,hyperband
22124.09473764079,73,34271.66367049018,460.0,hyperband
22124.09473764079,74,24240.13376240184,460.0,hyperband
22124.09473764079,75,29658.080605288687,470.0,hyperband
22124.09473764079,76,22997.444419740234,475.0,hyperband
22124.09473764079,77,28764.620219776036,480.0,hyperband
22124.09473764079,78,26403.118847941263,485.0,hyperband
22124.09473764079,79,27969.260275110264,490.0,hyperband
22124.09473764079,80,32026.84993513496,495.0,hyperband
22124.09473764079,81,28476.035973294238,505.0,hyperband
22124.09473764079,82,31362.717089894537,515.0,hyperband
22124.09473764079,83,29424.393311730117,520.0,hyperband
22124.09473764079,84,32452.93141209353,525.0,hyperband
22124.09473764079,86,30427.20167789168,535.0,hyperband
22124.09473764079,87,31004.77008432998,540.0,hyperband
22124.09473764079,88,31171.77462384492,550.0,hyperband
22124.09473764079,89,31359.121954942835,555.0,hyperband
22124.09473764079,90,28310.68893614926,565.0,hyperband
22124.09473764079,91,30607.63093616532,565.0,hyperband
22124.09473764079,92,34815.54837391128,570.0,hyperband
22124.09473764079,93,31760.51319181517,575.0,hyperband
22124.09473764079,94,24218.77535640132,580.0,hyperband
22124.09473764079,95,31128.05558728772,585.0,hyperband
22124.09473764079,96,27767.22553974851,590.0,hyperband
22124.09473764079,97,29051.08779172897,595.0,hyperband
22124.09473764079,98,28141.467484855028,600.0,hyperband
22124.09473764079,99,45964.413723476464,605.0,hyperband
22124.09473764079,100,32087.923341581347,610.0,hyperband
22124.09473764079,101,31690.17655621799,615.0,hyperband
22124.09473764079,103,32634.0392855856,625.0,hyperband
22124.09473764079,105,31602.454372048018,640.0,hyperband
22124.09473764079,106,22416.813576947985,645.0,hyperband
22124.09473764079,107,29871.382044033497,655.0,hyperband
22124.09473764079,108,35000.79362095147,665.0,hyperband
22124.09473764079,110,32538.63944585632,680.0,hyperband
22124.09473764079,111,27245.660902929336,685.0,hyperband
22124.09473764079,112,40051.54235042367,690.0,hyperband
22124.09473764079,113,28013.177666174608,695.0,hyperband
22124.09473764079,114,31143.060241944102,700.0,hyperband
22124.09473764079,115,42643.15515062757,710.0,hyperband
22124.09473764079,116,31230.34602030686,710.0,hyperband
22124.09473764079,117,33597.12466479032,720.0,hyperband
22124.09473764079,118,34236.30608998156,725.0,hyperband
22124.09473764079,120,31580.29124509136,740.0,hyperband
22124.09473764079,121,28158.552954460167,740.0,hyperband
22124.09473764079,122,27388.376310138086,750.0,hyperband
22124.09473764079,123,28471.31597420314,760.0,hyperband
22124.09473764079,124,31861.97471105852,770.0,hyperband
22124.09473764079,125,26192.686182158344,770.0,hyperband
22124.09473764079,126,26778.960381028282,775.0,hyperband
22124.09473764079,127,28749.174614709238,780.0,hyperband
22124.09473764079,128,34367.125750126324,780.0,hyperband
22124.09473764079,129,30265.20099053705,790.0,hyperband
22124.09473764079,130,33369.639491290334,795.0,hyperband
22124.09473764079,131,27729.26404514121,800.0,hyperband
22124.09473764079,132,32363.780873098258,810.0,hyperband
22124.09473764079,133,30723.453532357824,815.0,hyperband
22124.09473764079,134,30367.67830561924,830.0,hyperband
22124.09473764079,135,26047.770643717027,835.0,hyperband
22124.09473764079,136,28420.48766125613,840.0,hyperband
22124.09473764079,137,35411.65859204675,845.0,hyperband
22124.09473764079,139,29586.82482351232,860.0,hyperband
22124.09473764079,140,29265.407965560138,865.0,hyperband
22124.09473764079,141,23532.59474861084,870.0,hyperband
22124.09473764079,142,31989.760831237363,880.0,hyperband
22124.09473764079,143,27544.141750365445,885.0,hyperband
22124.09473764079,145,30669.305683404316,895.0,hyperband
22124.09473764079,146,28965.822914057684,905.0,hyperband
22124.09473764079,147,33747.42792996237,910.0,hyperband
22124.09473764079,148,30709.6687746716,915.0,hyperband
22124.09473764079,149,40464.65052788917,920.0,hyperband
22124.09473764079,150,32823.738618438096,925.0,hyperband
22124.09473764079,151,36019.38969724554,930.0,hyperband
22124.09473764079,152,30198.18282789618,930.0,hyperband
22124.09473764079,153,33964.636266847665,940.0,hyperband
22124.09473764079,154,29387.989540837258,945.0,hyperband
22124.09473764079,155,29525.812659216266,950.0,hyperband
22124.09473764079,156,32707.92708543177,955.0,hyperband
22124.09473764079,157,30903.966031212967,960.0,hyperband
21391.60399155428,159,21391.60399155428,970.0,hyperband
21391.60399155428,160,38249.64673293529,975.0,hyperband
21391.60399155428,161,31385.675602749223,990.0,hyperband
21391.60399155428,162,28402.865230997406,990.0,hyperband
21391.60399155428,163,28552.2605633076,995.0,hyperband
21391.60399155428,164,23052.72331764804,1000.0,hyperband
21391.60399155428,165,28574.69986374224,1005.0,hyperband
21391.60399155428,166,34351.53517015784,1010.0,hyperband
21391.60399155428,167,28607.23169506104,1020.0,hyperband
21391.60399155428,168,28010.368405716694,1020.0,hyperband
21391.60399155428,169,30259.869258084847,1030.0,hyperband
21391.60399155428,170,29244.985361185445,1035.0,hyperband
21391.60399155428,171,32102.74182175636,1040.0,hyperband
21391.60399155428,172,34070.292969856964,1055.0,hyperband
21391.60399155428,173,26025.34264867701,1055.0,hyperband
21391.60399155428,174,34942.792805851765,1060.0,hyperband
21391.60399155428,175,31381.517622092237,1065.0,hyperband
21391.60399155428,176,29705.856592223783,1070.0,hyperband
21391.60399155428,177,28092.4672969023,1075.0,hyperband
21391.60399155428,178,28110.01648103136,1075.0,hyperband
21391.60399155428,179,30048.736523131494,1080.0,hyperband
21391.60399155428,180,29334.61412206681,1085.0,hyperband
21391.60399155428,181,29578.569430383486,1090.0,hyperband
21391.60399155428,182,31524.36594923707,1100.0,hyperband
21391.60399155428,183,29005.427427389208,1105.0,hyperband
21391.60399155428,184,29995.4545571807,1110.0,hyperband
21391.60399155428,185,34679.547502835325,1110.0,hyperband
21391.60399155428,186,30118.137491354682,1115.0,hyperband
21391.60399155428,187,33604.619613840114,1120.0,hyperband
21391.60399155428,188,32580.182499223018,1125.0,hyperband
21391.60399155428,189,45310.12286790172,1130.0,hyperband
21391.60399155428,190,30673.291804552653,1140.0,hyperband
21391.60399155428,191,31989.72078147605,1145.0,hyperband
21391.60399155428,192,29406.34323350096,1155.0,hyperband
21391.60399155428,193,27638.073922781627,1155.0,hyperband
21391.60399155428,194,37520.38988634474,1160.0,hyperband
21391.60399155428,195,30033.705870920297,1165.0,hyperband
21391.60399155428,196,29439.645237982168,1170.0,hyperband
21391.60399155428,197,30922.882243192416,1175.0,hyperband
21391.60399155428,198,44947.40695904551,1180.0,hyperband
21391.60399155428,199,28015.279974956968,1185.0,hyperband
21391.60399155428,200,32787.673864438846,1190.0,hyperband
33940.12563387055,1,33940.12563387055,5.0,hyperband
28736.973236128688,2,28736.973236128688,10.0,hyperband
28736.973236128688,3,34058.266586521466,10.0,hyperband
28736.973236128688,4,30292.422911287267,15.0,hyperband
28736.973236128688,5,46866.26023983506,25.0,hyperband
28736.973236128688,6,30125.270807186724,25.0,hyperband
28736.973236128688,7,35006.59888892442,35.0,hyperband
28736.973236128688,8,31747.502394357587,40.0,hyperband
28736.973236128688,9,28911.680934855118,45.0,hyperband
28736.973236128688,10,42847.45814169223,50.0,hyperband
28736.973236128688,11,30066.23062815312,55.0,hyperband
28736.973236128688,12,41398.578327407886,65.0,hyperband
28510.098716498287,13,28510.098716498287,70.0,hyperband
28510.098716498287,14,28656.10626118897,75.0,hyperband
24063.01561409562,15,24063.01561409562,80.0,hyperband
24063.01561409562,16,29967.16862286163,80.0,hyperband
24063.01561409562,17,28316.14063575212,85.0,hyperband
24063.01561409562,18,29593.987299496475,95.0,hyperband
24063.01561409562,19,30940.174544118574,100.0,hyperband
24063.01561409562,20,30918.32546749353,110.0,hyperband
24063.01561409562,21,27888.686489323485,115.0,hyperband
24063.01561409562,22,32394.80190981899,120.0,hyperband
24063.01561409562,23,29705.872769513262,130.0,hyperband
24063.01561409562,24,29055.383040480498,140.0,hyperband
24063.01561409562,25,31908.635429107482,145.0,hyperband
24063.01561409562,26,30985.89876975268,150.0,hyperband
24063.01561409562,27,25242.451827696204,155.0,hyperband
24063.01561409562,28,45947.842750490665,160.0,hyperband
24063.01561409562,29,27373.560325811388,170.0,hyperband
24063.01561409562,30,31461.132765715498,180.0,hyperband
24063.01561409562,31,25883.623306123358,185.0,hyperband
24063.01561409562,32,32202.41691626672,185.0,hyperband
24063.01561409562,33,29958.079722932085,195.0,hyperband
24063.01561409562,34,25988.695653249702,205.0,hyperband
24063.01561409562,35,33408.66426121779,205.0,hyperband
24063.01561409562,36,30019.889299180733,210.0,hyperband
24063.01561409562,38,30853.80202745118,220.0,hyperband
24063.01561409562,40,35153.353357082764,235.0,hyperband
24063.01561409562,41,30707.544776550698,240.0,hyperband
24063.01561409562,42,29786.66111683116,245.0,hyperband
24063.01561409562,43,28923.319641971066,250.0,hyperband
24063.01561409562,44,31784.963779520403,255.0,hyperband
24063.01561409562,45,27580.5059253364,260.0,hyperband
24063.01561409562,46,32829.68286994995,270.0,hyperband
24063.01561409562,47,32407.517547772237,280.0,hyperband
24063.01561409562,48,27780.49947682265,285.0,hyperband
24063.01561409562,49,30943.80020534717,295.0,hyperband
24063.01561409562,50,27000.565895588814,300.0,hyperband
24063.01561409562,51,29532.02043649345,315.0,hyperband
24063.01561409562,52,31109.252582694648,315.0,hyperband
24063.01561409562,53,24948.614984143456,320.0,hyperband
24063.01561409562,54,28768.83785787875,325.0,hyperband
24063.01561409562,55,35940.95752474822,330.0,hyperband
24063.01561409562,56,29570.125076255565,335.0,hyperband
24063.01561409562,57,31945.458085261846,340.0,hyperband
24063.01561409562,58,28003.668010978843,345.0,hyperband
24063.01561409562,59,33931.88526315531,350.0,hyperband
24063.01561409562,60,34055.818557453626,355.0,hyperband
24063.01561409562,61,29676.7868438346,360.0,hyperband
24063.01561409562,62,32358.09220108165,365.0,hyperband
24063.01561409562,63,29805.44523612513,370.0,hyperband
24063.01561409562,64,30972.507062766683,375.0,hyperband
24063.01561409562,65,27810.558236256427,380.0,hyperband
24063.01561409562,66,29677.397402658888,385.0,hyperband
24063.01561409562,67,28588.205280124203,390.0,hyperband
24063.01561409562,68,27255.13893277543,395.0,hyperband
21359.871565995032,69,21359.871565995032,400.0,hyperband
21359.871565995032,70,21679.839566284187,405.0,hyperband
21359.871565995032,71,29172.608642949013,415.0,hyperband
21359.871565995032,72,24920.498824576967,420.0,hyperband
21359.871565995032,73,27799.08150336076,420.0,hyperband
21359.871565995032,74,35126.238242223815,430.0,hyperband
21322.364262919342,75,21322.364262919342,435.0,hyperband
21322.364262919342,76,30607.42565586268,440.0,hyperband
21322.364262919342,77,30622.121684973594,445.0,hyperband
21322.364262919342,78,27388.00373012829,450.0,hyperband
21322.364262919342,79,29283.916823420062,455.0,hyperband
21322.364262919342,80,24191.01670865588,460.0,hyperband
21322.364262919342,81,30691.24491641708,470.0,hyperband
21322.364262919342,82,42116.43899047302,475.0,hyperband
21322.364262919342,83,31646.37651648713,480.0,hyperband
21322.364262919342,84,27639.425571532407,485.0,hyperband
21322.364262919342,85,33257.21252195719,490.0,hyperband
21322.364262919342,86,33640.77435806174,495.0,hyperband
21322.364262919342,87,28095.384152322134,500.0,hyperband
21322.364262919342,88,30566.588758762417,505.0,hyperband
21322.364262919342,89,28585.245271690088,515.0,hyperband
21322.364262919342,90,29043.914975208965,520.0,hyperband
21322.364262919342,91,23095.241975462606,520.0,hyperband
21322.364262919342,92,32053.277236403217,525.0,hyperband
21322.364262919342,93,28140.005350698222,530.0,hyperband
21322.364262919342,95,35325.08648825113,540.0,hyperband
21322.364262919342,96,31194.432283467017,545.0,hyperband
21322.364262919342,97,30562.79628660049,550.0,hyperband
21322.364262919342,98,39048.822884151086,550.0,hyperband
21322.364262919342,99,30730.838405259125,555.0,hyperband
21322.364262919342,100,25149.226892138468,565.0,hyperband
21322.364262919342,101,30431.904321734903,565.0,hyperband
21322.364262919342,102,30748.40400856365,570.0,hyperband
21322.364262919342,103,23909.691377314262,575.0,hyperband
21322.364262919342,104,28529.072527224507,580.0,hyperband
21322.364262919342,105,28542.292197330687,585.0,hyperband
21322.364262919342,106,29891.547490183217,590.0,hyperband
21322.364262919342,107,31211.64445103489,595.0,hyperband
21322.364262919342,108,35502.79301081831,600.0,hyperband
21322.364262919342,109,27666.06900199149,630.0,hyperband
21322.364262919342,110,31893.37091950009,635.0,hyperband
21322.364262919342,111,44830.290235081884,640.0,hyperband
21322.364262919342,112,29084.55986239814,650.0,hyperband
21322.364262919342,113,30638.183403547886,655.0,hyperband
21322.364262919342,114,30062.862961512183,665.0,hyperband
21322.364262919342,115,33727.872002831566,665.0,hyperband
21322.364262919342,116,31089.8854318189,670.0,hyperband
21322.364262919342,117,27927.966949616748,675.0,hyperband
21322.364262919342,118,29843.173168591933,680.0,hyperband
21322.364262919342,119,32999.874852973684,680.0,hyperband
21322.364262919342,120,25978.66808701189,680.0,hyperband
21322.364262919342,121,29433.619991944346,690.0,hyperband
21322.364262919342,122,30455.427586471444,695.0,hyperband
21322.364262919342,123,30428.582602591592,700.0,hyperband
21322.364262919342,124,27721.340871138636,705.0,hyperband
21322.364262919342,125,26742.050334946685,710.0,hyperband
21322.364262919342,126,32638.332153073232,715.0,hyperband
21322.364262919342,127,33051.06512813474,725.0,hyperband
21322.364262919342,128,28401.641514084484,730.0,hyperband
21322.364262919342,129,32835.00374903335,735.0,hyperband
21322.364262919342,130,30906.247956792256,740.0,hyperband
21322.364262919342,131,30635.05379962605,745.0,hyperband
21322.364262919342,132,33460.287475022786,755.0,hyperband
21322.364262919342,133,31741.40178306205,760.0,hyperband
21322.364262919342,134,27038.09840013983,765.0,hyperband
21322.364262919342,135,27226.2580631854,770.0,hyperband
21322.364262919342,136,32442.46937359392,775.0,hyperband
21322.364262919342,138,28680.76575113293,790.0,hyperband
21322.364262919342,139,31604.54063748605,795.0,hyperband
21322.364262919342,140,27780.57632263751,800.0,hyperband
21322.364262919342,141,30838.97248959545,805.0,hyperband
21322.364262919342,142,27225.04342079748,810.0,hyperband
21322.364262919342,143,32749.77804382018,820.0,hyperband
21322.364262919342,144,27429.626245509746,825.0,hyperband
21322.364262919342,145,27968.553666856358,830.0,hyperband
21322.364262919342,146,29793.190958940788,835.0,hyperband
21322.364262919342,147,30510.746580851162,840.0,hyperband
21322.364262919342,148,28388.72009801752,845.0,hyperband
